"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"13384",2025-07-11 15:00:00,"Nome",12.9,0.2,4.426,9.927,22.9,28.76,0.5,59,1,3
"13385",2025-07-11 16:00:00,"Nome",13,0.2,4.167,10.068,23.9,24.32,0.6,59.3,1,3
"13386",2025-07-11 17:00:00,"Nome",13.1,0.1,4.408,9.289,23.7,35.56,0.7,59.2,1,4
"13387",2025-07-11 18:00:00,"Nome",12.9,0.1,4.127,9.019,22,23.33,0.5,59.3,1,3
"13388",2025-07-11 19:00:00,"Nome",12.7,0.1,3.897,9.615,21.4,23.45,0.6,61.5,1,3
"13389",2025-07-11 20:00:00,"Nome",12.5,0.1,3.938,11.261,21.4,18.68,0.6,64.4,1,3
"13390",2025-07-11 21:00:00,"Nome",13.7,0.1,4.254,7.391,25,18.3,0.7,60.6,1,4
"13391",2025-07-11 22:00:00,"Nome",14.5,0.1,6.953,6.747,17.4,13.32,0.5,53.9,1,3
"13392",2025-07-11 23:00:00,"Nome",12.5,0.1,9.191,13.273,9.5,8.25,0.5,58.7,1,3
"13393",2025-07-12,"Nome",9.9,0.1,5.608,14.733,12.8,11.65,0.3,65.8,1,2
"13394",2025-07-12 01:00:00,"Nome",8.2,0.2,4.986,14.988,13.2,4.89,0.2,72.2,1,1
"13395",2025-07-12 02:00:00,"Nome",7.6,0.2,6.236,14.288,12,8.59,0.2,73.5,1,1
"13396",2025-07-12 03:00:00,"Nome",6.7,0.1,5.882,11.325,11.8,1.5,0.1,74.4,1,1
"13397",2025-07-12 04:00:00,"Nome",6.7,0.1,6.392,10.175,14.1,2.61,0.2,73.5,1,1
"13398",2025-07-12 05:00:00,"Nome",8,0.2,7.701,9.713,16.5,21.84,0.6,69.7,1,3
"13399",2025-07-12 06:00:00,"Nome",12.6,0.2,7.166,4.89,17.7,12.88,0.4,54.2,1,2
"13400",2025-07-12 07:00:00,"Nome",14.9,0.1,6.707,4.956,19.6,16.74,0.4,49.2,1,2
"13401",2025-07-12 08:00:00,"Nome",16.7,0.2,11.589,5.346,19.4,22.53,0.8,45.7,1,4
"13402",2025-07-12 09:00:00,"Nome",19.3,0.1,6.203,4.413,23,80.03,2.1,38.8,1,12
"13403",2025-07-12 10:00:00,"Nome",19.8,0.1,3.818,5.466,23.3,44.93,1.3,38.7,1,7
"13404",2025-07-12 11:00:00,"Nome",17.2,0.1,2.816,10.43,21.4,28.27,1.3,52.1,1,7
"13405",2025-07-12 12:00:00,"Nome",16.7,0.2,2.958,11.267,21.7,36,1.7,55.3,1,9
"13406",2025-07-12 13:00:00,"Nome",16.9,0.2,7.627,13.308,18.5,35.73,2,56.5,1,11
"13407",2025-07-12 14:00:00,"Nome",16.8,0.2,7.719,12.538,18.3,29.34,2.1,57.7,1,12
"13408",2025-07-12 15:00:00,"Nome",16.6,0.1,3.508,8.819,22,30.18,1.9,57,1,11
"13409",2025-07-12 16:00:00,"Nome",16.4,0.2,3.513,7.249,25,37.6,2.5,54.3,1,14
"13410",2025-07-12 17:00:00,"Nome",16.6,0.1,3.362,7.711,26.7,25.12,2.2,54.8,1,12
"13411",2025-07-12 18:00:00,"Nome",16.7,0.1,3.546,7.34,26.2,28.4,2.2,53.7,1,12
"13412",2025-07-12 19:00:00,"Nome",16.7,0.2,4.088,6.469,28.4,20.04,3.1,50,1,17
"13413",2025-07-12 20:00:00,"Nome",16.4,0.1,3.808,7.691,27.9,17.15,2.5,51.5,1,14
"13414",2025-07-12 21:00:00,"Nome",17.5,0.1,3.774,5.903,33.6,26.1,2.2,46.9,1,12
"13415",2025-07-12 22:00:00,"Nome",19.9,0.2,2.982,5.346,30.8,20.99,5.4,44.3,1,30
"13416",2025-07-12 23:00:00,"Nome",17.6,0.2,2.807,13.136,21,18.66,3.5,54.1,1,19
"13417",2025-07-13,"Nome",14.1,0.2,2.672,18.143,13.4,28.07,2.4,63.7,1,13
"13418",2025-07-13 01:00:00,"Nome",11.8,0.2,2.681,20.007,13.1,23.19,2,69.3,1,11
"13419",2025-07-13 02:00:00,"Nome",10.3,0.2,4.746,17.474,13,14.01,1.8,72.1,1,10
"13420",2025-07-13 03:00:00,"Nome",8.7,0.2,5.277,14.818,14.6,6.15,1.5,71,1,8
"13421",2025-07-13 04:00:00,"Nome",8.5,0.2,5.962,14.358,13.7,13.25,1.5,73.2,1,8
"13422",2025-07-13 05:00:00,"Nome",9.1,0.2,5.419,14.202,16.5,42.32,1.8,72.9,1,10
"13423",2025-07-13 06:00:00,"Nome",13.1,0.2,5.211,7.769,23.5,10.31,2.1,64.1,1,12
"13424",2025-07-13 07:00:00,"Nome",15.6,0.1,3.284,8.573,22.4,13.09,1,64.7,1,6
"13425",2025-07-13 08:00:00,"Nome",13,0.2,3.008,16.017,15,43.66,1.5,77.2,1,8
"13426",2025-07-13 09:00:00,"Nome",12.2,0.1,3.962,11.807,17.5,10.08,1.2,75.7,1,7
"13427",2025-07-13 10:00:00,"Nome",12.6,0.1,5.602,7.667,19.4,21.77,1.6,72.1,1,9
"13428",2025-07-13 11:00:00,"Nome",13.5,0.1,5.816,5.785,20.3,27.72,1.9,67.6,1,11
"13429",2025-07-13 12:00:00,"Nome",14.7,0.1,5.534,5.004,21.8,27.44,2.5,61.6,1,14
"13430",2025-07-13 13:00:00,"Nome",14.2,0.1,5.648,5.847,19.3,42.44,2.8,61,1,16
"13431",2025-07-13 14:00:00,"Nome",14,0.1,5.055,6.25,21.9,37.85,4.1,61.4,1,23
"13432",2025-07-13 15:00:00,"Nome",13.9,0.1,5.019,6.848,22.7,46.8,4.8,61.3,1,27
"13433",2025-07-13 16:00:00,"Nome",13.9,0.1,5.191,6.34,24.4,46.91,3.6,56.2,1,20
"13434",2025-07-13 17:00:00,"Nome",13.2,0.1,4.644,7.477,23.7,32.18,2.8,56.7,1,16
"13435",2025-07-13 18:00:00,"Nome",12.8,0.1,4.434,8.151,24.1,39.84,3.1,57.5,1,17
"13436",2025-07-13 19:00:00,"Nome",12.3,0.1,4.482,9.501,23.5,34.64,2.7,59,1,15
"13437",2025-07-13 20:00:00,"Nome",11.4,0.1,4.795,12.967,23,52.09,2.9,62.6,1,16
"13438",2025-07-13 21:00:00,"Nome",10.6,0.1,6.122,15.034,23.3,41.22,2.9,66.5,1,16
"13439",2025-07-13 22:00:00,"Nome",10.4,0.1,6.714,16.259,23.4,54.71,3,68.9,1,17
"13440",2025-07-13 23:00:00,"Nome",10.2,0.2,7.492,15.015,23.3,41,2.7,69.2,1,15
"13441",2025-07-14,"Nome",10,0.2,7.458,15.479,23.3,29.73,2.6,70.1,1,14
"13442",2025-07-14 01:00:00,"Nome",10.1,0.1,7.262,14.596,23.5,24.81,2.4,70.6,1,13
"13443",2025-07-14 02:00:00,"Nome",10.1,0.1,7.547,14.035,23.5,25.1,2.5,70.4,1,14
"13444",2025-07-14 03:00:00,"Nome",10.3,0.1,6.632,15.665,22.9,28.59,2.7,74.2,1,15
"13445",2025-07-14 04:00:00,"Nome",10.5,0.1,6.45,15.787,21.6,30.49,2.9,76.8,1,16
"13446",2025-07-14 05:00:00,"Nome",10.6,0.1,7.43,14.235,21.2,32.4,3.1,76.3,1,17
"13447",2025-07-14 06:00:00,"Nome",11.1,0.2,7.622,13.589,21.1,41.85,3.8,76,1,21
"13448",2025-07-14 07:00:00,"Nome",11.7,0.2,8.756,11.326,21.9,64.84,4.1,74.1,1,23
"13449",2025-07-14 08:00:00,"Nome",12,0.2,8.924,9.619,21.5,47.97,4,71.9,1,22
"13450",2025-07-14 09:00:00,"Nome",12.2,0.2,7.735,11.311,20.8,48.3,4.1,73.5,1,23
"13451",2025-07-14 10:00:00,"Nome",12.3,0.2,7.707,12.539,19.4,42.97,3.7,75.3,1,21
"13452",2025-07-14 11:00:00,"Nome",12.4,0.2,5.279,13.917,18.8,48.97,4.2,78.3,1,23
"13453",2025-07-14 12:00:00,"Nome",12.7,0.2,6.371,12.198,18.3,40.13,3.9,78.8,1,22
"13454",2025-07-14 13:00:00,"Nome",12.8,0.2,7.673,10.949,18.4,49.72,3.1,79.2,1,17
"13455",2025-07-14 14:00:00,"Nome",13.1,0.2,7.572,7.337,18.6,65.81,3.6,73.2,1,20
"13456",2025-07-14 15:00:00,"Nome",12.9,0.1,7.839,7.766,19.1,85.5,4.3,74.6,1,24
"13457",2025-07-14 16:00:00,"Nome",12.9,0.2,8.279,9.091,19,73.87,4.4,74.9,1,24
"13458",2025-07-14 17:00:00,"Nome",12.2,0.1,6.923,12.788,19.7,102.83,4.9,79.2,1,27
"13459",2025-07-14 18:00:00,"Nome",12,0.1,6.833,14.29,20,113.82,5.6,82.4,1,31
"13460",2025-07-14 19:00:00,"Nome",12.1,0.1,6.589,13.274,19.1,125.98,5.9,83.8,1,33
"13461",2025-07-14 20:00:00,"Nome",12.2,0.1,6.85,11.796,17.4,171.68,7.5,84.6,1,42
"13462",2025-07-14 21:00:00,"Nome",12.1,0.1,6.728,11.736,16.1,202.93,9.3,85.9,2,51
"13463",2025-07-14 22:00:00,"Nome",12.2,0.1,6.79,9.953,15.3,194.84,9.4,86.5,2,52
"13464",2025-07-14 23:00:00,"Nome",12.2,0.1,7.792,8.73,14.9,194.03,10.6,85.5,2,54
"13465",2025-07-15,"Nome",12,0.1,7.909,9.015,14.8,204.72,11.5,85.6,2,55
"13466",2025-07-15 01:00:00,"Nome",11.9,0.1,8.668,8.682,15.4,241.55,12.6,85.9,2,58
"13467",2025-07-15 02:00:00,"Nome",11.1,0.1,8.517,10.359,15.8,318.92,12.9,87.1,2,58
"13468",2025-07-15 03:00:00,"Nome",10.9,0.1,8.706,10.224,16.6,337.31,13.2,87.9,2,59
"13469",2025-07-15 04:00:00,"Nome",10.8,0.1,8.649,9.918,16.8,300.43,11.6,87.9,2,56
"13470",2025-07-15 05:00:00,"Nome",10.7,0.1,8.414,9.897,16.6,306.11,11.6,88.1,2,56
"13471",2025-07-15 06:00:00,"Nome",10.7,0.1,8.637,9.707,16.6,342.4,11.7,87.6,2,56
"13472",2025-07-15 07:00:00,"Nome",10.9,0.1,8.531,8.181,16.9,328.56,11.1,85.6,2,55
"13473",2025-07-15 08:00:00,"Nome",11.1,0.1,10.106,8.608,16.6,280.49,9.5,85,2,52
"13474",2025-07-15 09:00:00,"Nome",11.3,0.1,10.263,8.735,16.4,227.79,7.5,84.4,1,42
"13475",2025-07-15 10:00:00,"Nome",11.6,0.2,10.282,7.849,17.1,181.43,6.7,82.7,1,37
"13476",2025-07-15 11:00:00,"Nome",11.7,0.1,9.648,8.979,17.3,147.55,6.5,83,1,36
"13477",2025-07-15 12:00:00,"Nome",12.2,0.1,9.398,7.602,17.7,158.03,6.8,80.6,1,38
"13478",2025-07-15 13:00:00,"Nome",12.4,0.1,9.469,8.217,16.8,159.44,7,80.1,1,39
"13479",2025-07-15 14:00:00,"Nome",11.9,0.1,9.659,8.683,16.4,180.36,8,81.5,1,44
"13480",2025-07-15 15:00:00,"Nome",11.6,0.2,9.739,10.453,16.5,154.06,7.3,83,1,41
"13481",2025-07-15 16:00:00,"Nome",11.1,0.1,9.432,11.048,16.1,208.84,15.4,84,2,63
"13482",2025-07-15 17:00:00,"Nome",11.1,0.1,6.526,9.477,18.2,229.08,18.5,82.2,2,69
"13483",2025-07-15 18:00:00,"Nome",11.7,0.1,7.267,7.863,17.9,228.31,16.7,80.2,2,65
"13484",2025-07-15 19:00:00,"Nome",11.8,0.1,7.764,9.172,16.9,249.17,17.1,80.7,2,66
"13485",2025-07-15 20:00:00,"Nome",11.7,0.1,7.13,9.365,16.4,284.43,17.1,81.3,2,66
"13486",2025-07-15 21:00:00,"Nome",11.6,0.1,6.706,9.68,16.3,284.68,16,82.2,2,64
"13487",2025-07-15 22:00:00,"Nome",11.7,0.1,6.444,9.459,16.4,296.96,15.8,82.4,2,63
"13488",2025-07-15 23:00:00,"Nome",11.7,0.1,6.566,8.882,16,271.97,14.1,82.2,2,60
"13489",2025-07-16,"Nome",11.7,0.1,7.05,8.814,16,285.2,14.2,82,2,61
"13490",2025-07-16 01:00:00,"Nome",11.7,0.1,6.837,9.268,15.7,299.8,14.6,82.3,2,61
"13491",2025-07-16 02:00:00,"Nome",11.6,0.1,6.58,9.484,15.4,275.28,15.3,83.1,2,63
"13492",2025-07-16 03:00:00,"Nome",11.5,0.1,6.763,10.032,13.1,242.4,13.3,84,2,59
"13493",2025-07-16 04:00:00,"Nome",11,0.1,6.934,9.193,11.5,110.8,8.9,84.8,1,49
"13494",2025-07-16 05:00:00,"Nome",10.9,0.1,7.225,8.211,12.6,64.29,7,83.8,1,39
"13495",2025-07-16 06:00:00,"Nome",11.7,0.2,8.781,7.314,13.2,51.37,6.2,80.7,1,34
"13496",2025-07-16 07:00:00,"Nome",11.7,0.2,7.979,10.115,9.8,51.83,6.4,82.9,1,36
"13497",2025-07-16 08:00:00,"Nome",12.4,0.1,7.988,6.89,16.3,53.19,6.4,81.5,1,36
"13498",2025-07-16 09:00:00,"Nome",15.9,0.1,6.971,4.069,19.1,211.54,9.7,67.7,2,52
"13499",2025-07-16 10:00:00,"Nome",15.1,0.1,6.127,4.816,17.3,131.5,7.3,71.2,1,41
"13500",2025-07-16 11:00:00,"Nome",16.8,0.1,5.21,4.265,19.4,163.78,7.1,64.5,1,39
"13501",2025-07-16 12:00:00,"Nome",16.7,0.1,4.602,4.997,16.3,135.42,6.6,63.7,1,37
"13502",2025-07-16 13:00:00,"Nome",18.8,0.1,3.85,4.376,23.3,145.21,5.9,58.2,1,33
"13503",2025-07-16 14:00:00,"Nome",21.2,0.1,3.318,3.862,21.3,191.12,5.9,49.3,1,33
"13504",2025-07-16 15:00:00,"Nome",20.5,0.2,3.179,5.183,14.9,248.24,7,53.8,1,39
"13505",2025-07-16 16:00:00,"Nome",19.3,0.3,2.651,6.485,16.1,209.51,6.4,59.4,1,36
"13506",2025-07-16 17:00:00,"Nome",20.3,0.2,2.868,5.277,18,267.86,9.7,55.9,2,52
"13507",2025-07-16 18:00:00,"Nome",20,0.1,2.771,5.506,15.8,153.16,7.1,55.7,1,39
"13508",2025-07-16 19:00:00,"Nome",19.6,0.1,3.252,5.869,14.9,108.42,5.3,53.3,1,29
"13509",2025-07-16 20:00:00,"Nome",18.3,0.1,3.255,6.568,17.3,150.7,6.3,53.6,1,35
"13510",2025-07-16 21:00:00,"Nome",17,0.2,3.859,9.873,14.2,151.45,7.4,52.6,1,41
"13511",2025-07-16 22:00:00,"Nome",16.2,0.2,3.353,9.624,16.6,75.03,3.3,58.6,1,18
"13512",2025-07-16 23:00:00,"Nome",15.4,0.2,2.669,11.977,15.2,46.77,3.3,64.3,1,18
"13513",2025-07-17,"Nome",14.6,0.2,2.302,15.288,10.5,16.61,3.4,71.5,1,19
"13514",2025-07-17 01:00:00,"Nome",14.1,0.2,3.039,10.857,11.7,31.75,3.8,71.7,1,21
"13515",2025-07-17 02:00:00,"Nome",13.8,0.1,3.58,10.368,12.2,14.65,3.1,72.8,1,17
"13516",2025-07-17 03:00:00,"Nome",13.6,0.1,4.095,8.637,12.9,8.7,2.8,72.7,1,16
"13517",2025-07-17 04:00:00,"Nome",13.4,0.1,4.562,9.077,11.9,11.52,3.2,74.4,1,18
"13518",2025-07-17 05:00:00,"Nome",13.5,0.1,4.479,9.459,11.2,23.06,3.2,76.7,1,18
"13519",2025-07-17 06:00:00,"Nome",14.4,0.2,4.192,7.128,12.4,39.44,3.3,75.6,1,18
"13520",2025-07-17 07:00:00,"Nome",17.9,0.2,4.016,4.24,20.1,44.65,3,64.6,1,17
"13521",2025-07-17 08:00:00,"Nome",19.6,0.1,4.019,4.452,13.4,45.27,2.7,59,1,15
"13522",2025-07-17 09:00:00,"Nome",18.2,0.1,3.208,5.083,14.4,37.51,2.6,64.5,1,14
"13523",2025-07-17 10:00:00,"Nome",18.2,0.1,2.963,5.503,12.7,102.18,3.3,65,1,18
"13524",2025-07-17 11:00:00,"Nome",17.8,0.2,2.588,6.842,12.6,149.6,3.9,69.6,1,22
"13525",2025-07-17 12:00:00,"Nome",15.7,0.1,2.956,11.238,19.3,143.26,3.2,73.4,1,18
"13526",2025-07-17 13:00:00,"Nome",16.4,0.1,3.552,6.479,22.5,126.65,2.9,69,1,16
"13527",2025-07-17 14:00:00,"Nome",17.2,0.1,3.687,5.232,22,109.12,2.6,63.8,1,14
"13528",2025-07-17 15:00:00,"Nome",17.5,0.1,3.397,5.396,23.6,100.11,2.4,63,1,13
"13529",2025-07-17 16:00:00,"Nome",17.3,0.1,3.156,7.302,19.4,95.27,2.3,65.2,1,13
"13530",2025-07-17 17:00:00,"Nome",16.7,0.1,2.616,8.235,19.8,129.09,2.6,69.5,1,14
"13531",2025-07-17 18:00:00,"Nome",16.5,0.1,2.378,9.534,17.8,120.77,2.9,73.1,1,16
"13532",2025-07-17 19:00:00,"Nome",16.3,0.1,2.507,8.343,15.9,81.72,2.5,74.8,1,14
"13533",2025-07-17 20:00:00,"Nome",16.1,0.1,3.29,6.002,16.5,98.9,3.7,72.2,1,21
"13534",2025-07-17 21:00:00,"Nome",14.5,0.1,5.094,8.461,15.3,78.42,4.5,73.5,1,25
"13535",2025-07-17 22:00:00,"Nome",13.7,0.1,5.314,11.896,19.4,58.49,3.2,76.5,1,18
"13536",2025-07-17 23:00:00,"Nome",13,0.1,5.523,13.89,18.9,34.7,2.6,78.9,1,14
"13537",2025-07-18,"Nome",12.3,0.1,5.297,15.607,16.6,15.75,2.3,83.3,1,13
"13538",2025-07-18 01:00:00,"Nome",11.8,0.1,4.539,16.61,16.8,10.38,2.1,87.6,1,12
"13539",2025-07-18 02:00:00,"Nome",11.8,0.1,4.851,14.842,17,7.18,1.5,89.1,1,8
"13540",2025-07-18 03:00:00,"Nome",12,0.1,5.27,12.434,15.8,8.54,1.3,89.1,1,7
"13541",2025-07-18 04:00:00,"Nome",12.3,0.1,4.843,10.313,15.1,11.84,1.5,88.7,1,8
"13542",2025-07-18 05:00:00,"Nome",12.7,0.1,5.541,8.424,14.1,15.05,1.6,87.3,1,9
"13543",2025-07-18 06:00:00,"Nome",13,0.1,7.343,8.521,11.8,11.93,1.4,85.8,1,8
"13544",2025-07-18 07:00:00,"Nome",13.4,0.1,6.913,7.896,12.9,12.2,1.3,85,1,7
"13545",2025-07-18 08:00:00,"Nome",13.8,0.1,7.091,6.917,15,7.17,1.3,85.1,1,7
"13546",2025-07-18 09:00:00,"Nome",15.3,0.1,7.544,3.693,16.4,11.93,1.4,76.4,1,8
"13547",2025-07-18 10:00:00,"Nome",15.7,0.1,7.573,4.14,16.4,18.3,1.5,73.2,1,8
"13548",2025-07-18 11:00:00,"Nome",15.7,0.1,6.265,6.078,14.5,10.83,1.7,74.2,1,9
"13549",2025-07-18 12:00:00,"Nome",16.1,0.1,4.673,5.566,15.3,10.88,1.4,75.6,1,8
"13550",2025-07-18 13:00:00,"Nome",16.3,0.1,3.847,5.407,14.3,45.38,2.6,77.5,1,14
"13551",2025-07-18 14:00:00,"Nome",16.3,0.1,4.575,4.519,14.7,41.46,2.1,74.1,1,12
"13552",2025-07-18 15:00:00,"Nome",17.5,0.2,4.538,4.118,20.2,63.93,2.3,69.7,1,13
"13553",2025-07-18 16:00:00,"Nome",19.5,0.1,4.064,4.102,18.3,103.96,2.4,62.9,1,13
"13554",2025-07-18 17:00:00,"Nome",19.7,0.2,3.768,4.439,18,82.91,1.7,61,1,9
"13555",2025-07-18 18:00:00,"Nome",19.7,0.1,3.315,4.81,18.7,134.48,2,61.2,1,11
"13556",2025-07-18 19:00:00,"Nome",18.8,0.1,2.957,5.746,16,105.97,1.9,63.7,1,11
"13557",2025-07-18 20:00:00,"Nome",16.7,0.1,2.541,9.006,13.5,54.31,1.9,70.8,1,11
"13558",2025-07-18 21:00:00,"Nome",17.1,0.1,2.84,6.232,20.8,71.64,2.5,68.4,1,14
"13559",2025-07-18 22:00:00,"Nome",18.6,0.1,3.552,4.919,16.4,55.51,3,61.5,1,17
"13560",2025-07-18 23:00:00,"Nome",15.4,0.1,3.486,11.549,8.8,16.2,1.8,71.1,1,10
"13561",2025-07-19,"Nome",12.8,0.2,3.814,16.524,11,7.67,1.5,80.1,1,8
"13562",2025-07-19 01:00:00,"Nome",12.3,0.2,3.175,16.82,12.4,9.66,1.5,86.7,1,8
"13563",2025-07-19 02:00:00,"Nome",13,0.2,4.025,12.758,11.8,10.74,1.8,86.5,1,10
"13564",2025-07-19 03:00:00,"Nome",13.1,0.1,4.61,10.708,11.4,7.75,1.7,86.3,1,9
"13565",2025-07-19 04:00:00,"Nome",13.3,0.1,5.307,8.826,12.2,9.66,1.5,85.8,1,8
"13566",2025-07-19 05:00:00,"Nome",13.6,0.1,6.763,6.598,13.2,7.27,1.5,82.8,1,8
"13567",2025-07-19 06:00:00,"Nome",13.8,0.1,7.565,5.871,14.6,13.83,1.5,79.6,1,8
"13568",2025-07-19 07:00:00,"Nome",14.2,0.1,8.467,7.943,12,8.58,1.5,79.3,1,8
"13569",2025-07-19 08:00:00,"Nome",14.5,0.1,5.519,9.257,12.6,8.2,2.1,83.5,1,12
"13570",2025-07-19 09:00:00,"Nome",15.3,0.1,4.883,7.833,17.5,17.1,1.5,83.6,1,8
"13571",2025-07-19 10:00:00,"Nome",16.1,0.1,4.851,4.867,16.7,26.74,1.7,78.8,1,9
"13572",2025-07-19 11:00:00,"Nome",16.5,0.1,4.89,4.141,16.2,31.54,1.9,76.6,1,11
"13573",2025-07-19 12:00:00,"Nome",17.3,0.1,3.905,4.18,16.6,55.36,2.2,73.7,1,12
"13574",2025-07-19 13:00:00,"Nome",17,0.1,3.923,5.111,14.4,53.98,2.3,75.9,1,13
"13575",2025-07-19 14:00:00,"Nome",16.7,0.1,3.662,5.82,15.8,37.16,2.2,77.9,1,12
"13576",2025-07-19 15:00:00,"Nome",16.8,0.1,3.795,5.816,14.2,28.04,1.8,76.9,1,10
"13577",2025-07-19 16:00:00,"Nome",15.8,0.1,4.125,7.288,14.8,16.01,1.3,79.5,1,7
"13578",2025-07-19 17:00:00,"Nome",15.3,0.1,4.686,10.87,12.5,33.67,2.3,84.1,1,13
"13579",2025-07-19 18:00:00,"Nome",14.9,0.1,4.807,9.49,14.7,42.56,2.8,85.1,1,16
"13580",2025-07-19 19:00:00,"Nome",14.7,0.1,4.856,10.694,14.4,46.65,2.9,86.6,1,16
"13581",2025-07-19 20:00:00,"Nome",14.5,0.1,4.813,10.538,13.7,29.45,2.3,88.9,1,13
"13582",2025-07-19 21:00:00,"Nome",14.2,0.1,5.868,8.166,14.8,36.68,2.7,88.7,1,15
"13583",2025-07-19 22:00:00,"Nome",13.8,0.1,6.976,6.805,17.8,26.64,2.6,87.2,1,14
"13584",2025-07-19 23:00:00,"Nome",13.7,0.1,7.543,7.326,16.7,27.74,2.5,86.3,1,14
"13585",2025-07-20,"Nome",13.1,0.1,7.395,9.485,17.9,29.92,2.2,85.5,1,12
"13586",2025-07-20 01:00:00,"Nome",12.6,0.1,6.413,9.678,19.4,32.86,2.1,85.6,1,12
"13587",2025-07-20 02:00:00,"Nome",12.6,0.1,6.701,9.197,19.5,32.74,2.3,85.3,1,13
"13588",2025-07-20 03:00:00,"Nome",12.7,0.1,6.871,9.359,19.2,42.13,2.5,85.2,1,14
"13589",2025-07-20 04:00:00,"Nome",12.3,0.1,6.868,9.177,14.3,11.05,1.4,86.4,1,8
"13590",2025-07-20 05:00:00,"Nome",11.9,0.1,6.694,10.287,15.1,12.67,1.6,87.9,1,9
"13591",2025-07-20 06:00:00,"Nome",11.8,0.2,7.192,8.777,14.6,22.1,2.3,85.8,1,13
"13592",2025-07-20 07:00:00,"Nome",12,0.1,7.949,8.712,13.6,14.08,1.9,84.3,1,11
"13593",2025-07-20 08:00:00,"Nome",12.3,0.1,7.721,7.651,15.7,4.68,1.4,83.6,1,8
"13594",2025-07-20 09:00:00,"Nome",14,0.1,7.686,5.402,17.4,5.47,1.1,79,1,6
"13595",2025-07-20 10:00:00,"Nome",14.4,0.1,6.322,7.36,16.7,40.32,3.1,81.3,1,17
"13596",2025-07-20 11:00:00,"Nome",15,0.1,5.257,6.233,16.9,44.37,3.8,80.9,1,21
"13597",2025-07-20 12:00:00,"Nome",15.2,0.1,4.698,5.447,15.2,44.44,3.4,78.5,1,19
"13598",2025-07-20 13:00:00,"Nome",15.6,0.1,4.105,5.144,19.2,54.2,3.4,77.4,1,19
"13599",2025-07-20 14:00:00,"Nome",17.6,0.1,3.938,3.857,18.5,62.38,3.4,68.3,1,19
"13600",2025-07-20 15:00:00,"Nome",16.5,0.1,3.588,5.286,14.9,82.03,3.3,71.5,1,18
"13601",2025-07-20 16:00:00,"Nome",15.3,0.1,4.217,9.458,16.3,63.38,3.6,77,1,20
"13602",2025-07-20 17:00:00,"Nome",15.6,0.1,3.926,8.224,17.8,46.31,3.4,78.8,1,19
"13603",2025-07-20 18:00:00,"Nome",15.6,0.1,4.248,8.318,12.6,37.63,2.2,79.1,1,12
"13604",2025-07-20 19:00:00,"Nome",14.8,0.1,4.457,10.76,13.3,44.08,2.1,83.8,1,12
"13605",2025-07-20 20:00:00,"Nome",14.6,0.1,4.763,9.921,13.3,39.92,1.8,84.4,1,10
"13606",2025-07-20 21:00:00,"Nome",14.1,0.1,4.687,10.854,13.1,32.89,1.8,87.1,1,10
"13607",2025-07-20 22:00:00,"Nome",13.6,0.1,5.768,9.557,15.2,26.09,1.3,85.4,1,7
"13608",2025-07-20 23:00:00,"Nome",12.5,0.1,7.126,8.681,15.5,33.52,2.1,83.7,1,12
"13609",2025-07-21,"Nome",11.4,0.1,7.454,9.17,15.9,44.72,3.4,83.5,1,19
"13610",2025-07-21 01:00:00,"Nome",11,0.1,6.979,7.88,15.9,60.14,4.5,81.6,1,25
"13611",2025-07-21 02:00:00,"Nome",11.3,0.1,6.096,8.11,16.5,70.1,4.6,81.8,1,26
"13612",2025-07-21 03:00:00,"Nome",11.5,0.1,6.167,8.9,15.8,78.03,5,82.5,1,28
"13613",2025-07-21 04:00:00,"Nome",11.4,0.1,5.831,11.1,16.3,56.26,4.6,85.7,1,26
"13614",2025-07-21 05:00:00,"Nome",11.5,0.1,6.832,11.88,16.3,52,2.9,87.4,1,16
"13615",2025-07-21 06:00:00,"Nome",11.5,0.1,6.271,10.54,16.1,93.36,4.4,86.3,1,24
"13616",2025-07-21 07:00:00,"Nome",11.8,0.1,6.089,8.13,16,105.56,6.3,84,1,35
"13617",2025-07-21 08:00:00,"Nome",11.8,0.2,7.402,8.29,15.2,101.01,5.1,84.1,1,28
"13618",2025-07-21 09:00:00,"Nome",12.1,0.1,6.975,8.77,15.3,100.81,4.4,82.9,1,24
"13619",2025-07-21 10:00:00,"Nome",12.3,0.1,5.934,7.05,16.2,114.18,4.8,80.6,1,27
"13620",2025-07-21 11:00:00,"Nome",12.5,0.1,6.474,7.39,15.7,124.89,5.1,79.6,1,28
"13621",2025-07-21 12:00:00,"Nome",12.5,0.1,6.634,7.32,16.3,106.63,5.1,79.6,1,28
"13622",2025-07-21 13:00:00,"Nome",12.3,0.2,7.268,7.09,15.3,111.16,5.9,78.5,1,33
"13623",2025-07-21 14:00:00,"Nome",12.4,0.1,6.942,6.24,17.2,125.52,6.6,76,1,37
"13624",2025-07-21 15:00:00,"Nome",13,0.1,6.475,5.85,16,134.8,6.8,73.5,1,38
"13625",2025-07-21 16:00:00,"Nome",12.3,0.2,7.002,7.9,15.2,151.28,7.8,75.5,1,43
"13626",2025-07-21 17:00:00,"Nome",11.8,0.1,5.551,10.99,14.6,142.38,7.7,79.6,1,43
"13627",2025-07-21 18:00:00,"Nome",11.1,0.1,5.256,13.37,14,124.32,8.1,83.8,1,45
